Movie Title,Tomatometer,Popcornmeter,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Sound Mix,Aspect Ratio,Cast
Sonic the Hedgehog 2,69%,96%,Jeff Fowler,"Neal H. Moritz, Toby Ascher, Toru Nakahara, Hitoshi Okuno","Pat Casey, Josh Miller, John Whittington",Paramount Pictures,"Marza Animation Planet, Paramount Pictures, Original Film, Sega Sammy Group, Blur Studio",PG (Mild Language|Action|Rude Humor|Some Violence),"Kids & Family, Comedy, Adventure, Animation",English,"Apr 8, 2022, Wide",24-May-22,$190.7M,2h 2m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Jeff Fowler, James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter, Natasha Rothwell"
Falling for Christmas,62%,44%,Janeen Damian,"Michael Damian, Brad Krevoy","Jeff Bonnett, Janeen Damian, Michael Damian, Ron Oliver",,"Motion Picture Corporation of America (MPCA), Riviera Films",,"Holiday, Romance, Comedy",English,,10-Nov-22,,1h 33m,Dolby Digital,,"Janeen Damian, Lindsay Lohan, Chord Overstreet, Jack Wagner, George Young, Chase Ramsey"
Christmas Bloody Christmas,77%,42%,Joe Begos,"Joe Begos, Josh Ethier",Joe Begos,Shudder / RLJE Films,Channel 83 Films,,"Holiday, Horror, Mystery & Thriller",English,"Dec 9, 2022, Limited",9-Dec-22,$251.6K,1h 27m,,Scope (2.35:1),"Joe Begos, Riley Dandy, Sam Delich, Jonah Ray, Dora Madison, Jeremy Gardner"
Love the Coopers,18%,37%,Jessie Nelson,"Michael London, Jessie Nelson, Janice Williams",Steven Rogers,Lionsgate Films,"Imagine Entertainment, Handwritten Films, Groundswell Productions",PG-13 (Some Sexuality|Language|Thematic Elements),"Holiday, Comedy, Drama",English,"Nov 13, 2015, Wide",2-Feb-16,$26.3M,1h 47m,"Dolby Digital, DTS, SDDS",Scope (2.35:1),"Jessie Nelson, Alan Arkin, John Goodman, Ed Helms, Diane Keaton, Anthony Mackie"
A Banquet,57%,28%,Ruth Paxton,"Leonora Darby, Mark Lane, James Harris, Nik Bower, Laure Vaysse",Justin Bull,IFC Midnight,"Tea Shop Productions, Reliance Entertainment Productions 8, Riverstone Pictures",,Horror,British English,"Feb 18, 2022, Limited",18-Feb-22,$5.2K,1h 38m,,,"Ruth Paxton, Sienna Guillory, Jessica Alexander, Ruby Stokes, Lindsay Duncan, Kaine Zajaz"
Don't Worry Darling,38%,74%,Olivia Wilde,"Olivia Wilde, Katie Silberman, Miri Yoon, Roy Lee",Katie Silberman,Warner Bros. Pictures,"New Line Cinema, Vertigo Entertainment",R (Sexuality|Language|Violent Content),Mystery & Thriller,English,"Sep 23, 2022, Wide",25-Oct-22,$45.3M,2h 3m,"Dolby Atmos, Dolby Digital",Scope (2.35:1),"Olivia Wilde, Florence Pugh, Harry Styles, Olivia Wilde, Gemma Chan, KiKi Layne"
Rebecca,98%,92%,Alfred Hitchcock,David O. Selznick,"Daphne Du Maurier, Philip MacDonald, Michael Hogan, Robert E. Sherwood, Joan Harrison, Barbara Keon",United Artists,Selznick International Pictures,,Mystery & Thriller,English,"Apr 12, 1940, Wide",,,2h 10m,Mono,Flat (1.37:1),"Alfred Hitchcock, Laurence Olivier, Joan Fontaine, Judith Anderson, George Sanders, Nigel Bruce"
Family Switch,45%,43%,McG,"Ben Everard, Jennifer Garner, Lawrence Grey, Nicole King, McG, Mary Viola","Chris Shafer, Victoria Strouse, Adam Sztykiel, Paul Vicknair",Netflix,"Grey Matter Productions, Talent One, Linden Entertainment",PG (Suggestive Material|Some Thematic Elements|Language|Teen Partying),"Kids & Family, Comedy",English,"Nov 30, 2023, Limited",30-Nov-23,,1h 41m,Dolby Digital,,"McG, Jennifer Garner, Ed Helms, Emma Myers, Matthias Schweighöfer, Rita Moreno"
The Last Voyage of the Demeter,50%,75%,André Øvredal,"Bradley J. Fischer, Mike Medavoy, Arnold Messer","Bragi F. Schut, Stefan Ruzowitzky, Zak Olkewicz",Universal Pictures,"E1 Entertainment, DreamWorks Pictures, Phoenix Pictures, Studio Babelsberg",R (Bloody Violence),Horror,English,"Aug 11, 2023, Wide",29-Aug-23,$13.6M,1h 58m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"André Øvredal, Corey Hawkins, Aisling Franciosi, Liam Cunningham, David Dastmalchian, Jon Jon Briones"
Moneyball,94%,86%,Bennett Miller,"Michael De Luca, Rachael Horovitz, Brad Pitt","Steven Zaillian, Aaron Sorkin",Sony Pictures Entertainment,"Scott Rudin Productions, Rachael Horovitz, Michael De Luca",PG-13 (Some Strong Language),Drama,English,"Sep 23, 2011, Wide",3-Sep-13,$75.6M,2h 13m,,,"Bennett Miller, Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright, Chris Pratt"
Invictus,76%,75%,Clint Eastwood,"Clint Eastwood, Lori McCreary, Robert Lorenz, Mace Neufeld",Anthony Peckham,Warner Bros.,"Malpaso Company, Mace Neufeld Productions, Revelations Entertainment",PG-13 (Brief Strong Language),"Drama, Biography",English,"Dec 11, 2009, Limited",23-Oct-11,$37.5M,2h 14m,"SDDS, Dolby Digital, DTS",,"Clint Eastwood, Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern"
The Killer,85%,61%,David Fincher,Ceán Chaffin,Andrew Kevin Walker,Netflix,"Plan B Entertainment, Panic Pictures (II), Boom! Studios",R (Strong Violence|Language|Brief Sexuality),"Mystery & Thriller, Drama, Action, Adventure, Crime",English,"Oct 27, 2023, Limited",10-Nov-23,,1h 58m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"David Fincher, Michael Fassbender, Charles Parnell, Arliss Howard, Tilda Swinton, Kerry O'Malley"
Finding Nemo,99%,86%,Andrew Stanton,Graham Walters,"Andrew Stanton, Andrew Stanton, Bob Peterson, David Reynolds",Walt Disney Pictures,"Pixar Animation Studios, Walt Disney Pictures",G,"Kids & Family, Comedy, Adventure, Animation",English,"May 30, 2003, Wide",1-Jan-14,,1h 40m,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),"Andrew Stanton, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett"
Minari,98%,87%,Lee Isaac Chung,"Dede Gardner, Jeremy Kleiner, Christina Oh",Lee Isaac Chung,A24,Plan B Entertainment,PG-13 (Some Thematic Elements|A Rude Gesture),Drama,English,"Feb 12, 2021, Limited",26-Feb-21,$700.0K,1h 55m,,,"Lee Isaac Chung, Steven Yeun, Han Ye-ri, Youn Yuh-jung, Will Patton, Alan Kim"
A Beautiful Day in the Neighborhood,95%,92%,Marielle Heller,"Youree Henley, Peter Saraf, Marc Turtletaub, Leah Holzer","Noah Harpster, Micah Fitzerman-Blue, Tom Junod","TriStar Pictures, Sony Pictures Entertainment","Big Beach, TriStar Pictures",PG (Some Mild Language|A Brief Fight|Some Strong Thematic Material),"Biography, Drama",English,"Nov 22, 2019, Wide",22-Nov-19,$61.7M,1h 47m,,Flat (1.85:1),"Marielle Heller, Tom Hanks, Matthew Rhys, Susan Kelechi Watson, Chris Cooper, Enrico Colantoni"
Mission: Impossible - Fallout,98%,88%,Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",Christopher McQuarrie,Paramount Pictures,"Tom Cruise, Bad Robot",PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),"Action, Adventure, Mystery & Thriller",English,"Jul 27, 2018, Wide",20-Nov-18,$220.1M,2h 27m,"DTS, Dolby Atmos, Dolby Digital",Scope (2.35:1),"Christopher McQuarrie, Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson"
The Union,37%,23%,Julian Farino,"Stephen Levinson, Mark Wahlberg, Jeff G. Waxman","Joe Barton, David Guggenheim",Netflix,"Closest to the Hole Productions, Work in Progress, Netflix",PG-13 (Suggestive Material|Strong Language|Sequences of Strong Violence),"Action, Mystery & Thriller",English,"Aug 16, 2024, Limited",16-Aug-24,,1h 46m,,,"Julian Farino, Mark Wahlberg, Halle Berry, J.K. Simmons, Mike Colter, Alice Lee"
Maria,75%,66%,Pablo Larraín,,Steven Knight,Netflix,"The Apartment, Komplizen Film, Fabula",R (A Sexual Reference|Some Language),"Biography, Drama, Music",English,"Nov 27, 2024, Limited",11-Dec-24,,2h 3m,Dolby Digital,Flat (1.85:1),"Pablo Larraín, Angelina Jolie, Kodi Smit-McPhee, Alba Rohrwacher, Pierfrancesco Favino, Valeria Golino"
The Batman,85%,87%,Matt Reeves,"Dylan Clark, Matt Reeves","Matt Reeves, Peter Craig",Warner Bros. Pictures,"Dylan Clark Productions, Warner Bros., 6th & Idaho Productions, DC Entertainment",PG-13 (Some Suggestive Material|Drug Content|Strong Disturbing Content|Strong Language|Strong Violent Content),"Action, Adventure, Crime, Drama",English,"Mar 4, 2022, Wide",19-Apr-22,$369.3M,2h 56m,"Dolby Digital, Dolby Atmos, SDDS",Scope (2.35:1),"Matt Reeves, Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano"
Miracle on 34th Street,96%,87%,George Seaton,William Perlberg,George Seaton,20th Century Fox,Twentieth Century Fox,,"Holiday, Comedy, Drama",English,"May 2, 1947, Original",1-Mar-13,,1h 36m,,,"George Seaton, Maureen O'Hara, John Payne, Edmund Gwenn, Gene Lockhart, Natalie Wood"
The Discreet Charm of the Bourgeoisie,98%,88%,Luis Buñuel,Serge Silberman,"Luis Buñuel, Jean-Claude Carrière","Criterion Collection, 20th Century Fox, Media Home Entertainment, Rialto Pictures, Applause Video","Dean Film, Jet Films S.A., Greenwich Film Productions",PG,Comedy,Canadian French,"Sep 15, 1972, Original",8-Oct-16,$82.5K,1h 40m,Mono,,"Luis Buñuel, Fernando Rey, Delphine Seyrig, Stéphane Audran, Jean-Pierre Cassel, Paul Frankeur"
The Terminator,100%,89%,James Cameron,Gale Anne Hurd,"James Cameron, Gale Anne Hurd","MGM/UA Home Entertainment Inc., Artisan Entertainment, Metro-Goldwyn-Mayer Distributing Corp.",Pacific Western,R,"Sci-Fi, Action, Mystery & Thriller",English,"Oct 26, 1984, Original",5-Jul-15,,1h 48m,,,"James Cameron, Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen"
A Quiet Place,96%,83%,John Krasinski,"Michael Bay, Andrew Form, Brad Fuller","Bryan Woods, Scott Beck, John Krasinski",Paramount Pictures,"Sunday Night, Platinum Dunes",PG-13 (Terror and Some Bloody Images),"Horror, Sci-Fi, Mystery & Thriller",English,"Apr 6, 2018, Wide",26-Jun-18,$68.4M,1h 30m,"SDDS, Dolby Digital, Dolby Atmos",Digital 2.39:1,"John Krasinski, Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward"
Sunset Boulevard,98%,94%,Billy Wilder,Charles Brackett,"Charles Brackett, D.M. Marshman Jr., Billy Wilder",Paramount Pictures,Paramount Pictures,,Drama,English,"Aug 10, 1950, Wide",1-Jul-13,,1h 50m,,Flat (1.37:1),"Billy Wilder, William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark"
Ikiru,98%,97%,Akira Kurosawa,Sojiro Motoki,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Brandon Films Inc., Cowboy Pictures",Toho Company Ltd.,,"Drama, LGBTQ+",Japanese,"Mar 25, 1956, Wide",27-Oct-15,$55.2K,2h 23m,Mono,Academy (1.33:1),"Akira Kurosawa, Takashi Shimura, Miki Odagiri, Kyôko Seki, Sojiro Motoki, Akira Kurosawa"
1992,64%,88%,Ariel Vromen,"Ariel Vromen, Andreas Rommel, Maurice Fadida, Sascha Penn, Adam Kolbrenner","Sascha Penn, Ariel Vromen",Lionsgate,"Kodiak Pictures, Death Row Pictures, Trident Films Ltd., Sumatra Films",R,"Crime, Drama, Mystery & Thriller",English,"Aug 30, 2024, Wide",17-Sep-24,$2.6M,1h 37m,,,"Ariel Vromen, Tyrese Gibson, Scott Eastwood, Ray Liotta, Clé Bennett, Dylan Arnold"
Heaven Can Wait,86%,69%,"Warren Beatty, Buck Henry",Warren Beatty,"Elaine May, Warren Beatty",Paramount Pictures,Paramount Pictures,PG,"Comedy, Fantasy",English,"Jun 28, 1978, Wide",1-Jan-17,,1h 41m,Stereo,Flat (1.85:1),"Warren Beatty, Buck Henry, Warren Beatty, Julie Christie, Jack Warden, James Mason"
What You Wish For,80%,78%,Nicholas Tomnay,"Nicholas Tomnay, Kevin Chinoy, Francesca Silvestri",Nicholas Tomnay,Magnet Releasing,"Evergreen Avenue, Freestyle Picture Company, Jaguar Bite",,Mystery & Thriller,English,"May 31, 2024, Limited",31-May-24,$5.6K,1h 41m,,,"Nicholas Tomnay, Nick Stahl, Tamsin Topolski, Randy Vasquez, Penelope Mitchell, Juan Carlos Messier"
The LEGO Movie,96%,87%,"Phil Lord, Christopher Miller","Dan Lin, Roy Lee","Phil Lord, Christopher Miller",Warner Bros. Pictures,"LEGO System A/S, Lin Pictures, Vertigo",PG (Rude Humor|Mild Action),"Kids & Family, Comedy, Adventure, Animation",English,"Feb 7, 2014, Wide",31-Oct-15,$257.8M,1h 35m,,,"Phil Lord, Christopher Miller, Chris Pratt, Will Ferrell, Morgan Freeman, Elizabeth Banks"
Challengers,88%,75%,Luca Guadagnino,"Amy Pascal, Luca Guadagnino, Zendaya, Rachel O'Connor",Justin Kuritzkes,MGM,"Why Are You Acting Productions, Frenesy Film Company, Metro-Goldwyn-Mayer, Pascal Pictures",R (Language Throughout|Graphic Nudity|Some Sexual Content),Drama,English,"Apr 26, 2024, Wide",17-May-24,$50.1M,2h 11m,"Dolby Atmos, Dolby Digital",Flat (1.85:1),"Luca Guadagnino, Zendaya, Josh O'Connor, Mike Faist, A.J. Lister, Bryan Doo"
Anatomy of a Fall,96%,90%,Justine Triet,"Marie-Ange Luciani, Philippe Martin, David Thion","Justine Triet, Arthur Harari",NEON,"Auvergne Rhône-Alpes Cinéma, Les Films Pelléas, France 2 Cinéma, Les Films de Pierre",R (Some Language|Sexual References|Violent Images),"Mystery & Thriller, Drama, Crime",French,"Oct 13, 2023, Limited",22-Dec-23,$5.1M,2h 30m,Dolby Digital,Flat (1.85:1),"Justine Triet, Sandra Hüller, Swann Arlaud, Milo Machado Graner, Antoine Reinartz, Samuel Theis"
One Day in September,97%,92%,Kevin Macdonald,"John Battsek, Arthur Cohn",,"Columbia Tristar, Sony Pictures Classics, Home Box Office (HBO) [us], Home Vision Entertainment","European Co-production Fund, Dan Valley Film AG, BBC, Passion Pictures, Arthur Cohn Productions, British Screen Productions",R (Graphic Violent Images),Documentary,English,"Jun 8, 2000, Original",22-Nov-18,$181.4K,1h 34m,Stereo,,"Kevin Macdonald, Michael Douglas, Ankie Spitzer, Jamal Al-Gashey, Gerald Seymour, Axel Springer"
Basic Instinct,55%,64%,Paul Verhoeven,Alan Marshall,Joe Eszterhas,"Live Entertainment, Live Video, Pioneer Entertainment, Columbia Tristar","TriStar Pictures, Canal+, Carolco Pictures Inc.",R,Mystery & Thriller,English,"Mar 20, 1992, Original",15-Dec-15,,2h 7m,"Surround, Stereo",,"Paul Verhoeven, Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt"
Inglourious Basterds,89%,88%,Quentin Tarantino,Lawrence Bender,Quentin Tarantino,Weinstein Co.,"A Band Apart, Zehnte Babelsberg",R (Language|Brief Sexuality|Strong Graphic Violence),"War, Comedy, Drama",English,"Aug 21, 2009, Wide",10-Dec-15,$120.5M,2h 32m,,,"Quentin Tarantino, Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender"
The Stepfather,89%,65%,Joseph Ruben,Jay Benson,Donald E. Westlake,New Century Vista Film Company [us],"ITC Productions, Inc.",R,Mystery & Thriller,English,"Jan 23, 1987, Original",26-Apr-18,$1.6M,1h 28m,"Surround, Stereo",,"Joseph Ruben, Terry O'Quinn, Jill Schoelen, Shelley Hack, Charles Lanyer, Stephen Shellen"
Blue Beetle,77%,91%,Angel Manuel Soto,"John Rickard, Zev Foreman",Gareth Dunnet-Alcocer,Warner Bros. Pictures,"Safran Company, DC Entertainment, Warner Bros.",PG-13 (Sequences of Action|Language|Some Suggestive References|Violence),"Action, Adventure",English,"Aug 18, 2023, Wide",26-Sep-23,$72.5M,2h 7m,"Dolby Atmos, Dolby Digital",Digital 2.39:1,"Angel Manuel Soto, Xolo Maridueña, Adriana Barraza, Damián Alcázar, Elpidia Carrillo, Becky G"
Deep Water,96%,87%,"Louise Osmond, Jerry Rothwell",,"Louise Osmond, Jerry Rothwell",IFC Films,,PG (Incidental Smoking|Thematic Elements|Mild Language),Documentary,English,"Aug 24, 2007, Limited",4-Apr-17,$270.5K,1h 33m,Dolby Digital,,"Louise Osmond, Jerry Rothwell, Tilda Swinton, Louise Osmond, Jerry Rothwell, Nina Kellgren"
Harry Potter and the Deathly Hallows: Part 2,96%,89%,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,Warner Bros. Pictures,"Heyday Films, Moving Picture Company, Warner Bros.",PG-13 (Seq of Intense Action Violence|Frightening Images),"Fantasy, Adventure",English,"Jul 15, 2011, Wide",20-Jul-13,$381.0M,2h 11m,"SDDS, Dolby Digital",,"David Yates, Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Alan Rickman"
Quiz Show,97%,87%,Robert Redford,"Robert Redford, Michael Jacobs, Julian Krainin, Michael Nozik",Paul Attanasio,Buena Vista Pictures,"Baltimore Pictures, Wildwood Enterprises, Hollywood Pictures",PG-13,Drama,English,"Sep 14, 1994, Wide",1-Jan-14,$24.8M,2h 10m,"Surround, Stereo",,"Robert Redford, John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield, David Paymer"
A Real Pain,96%,82%,Jesse Eisenberg,"Jesse Eisenberg, Ali Herting, Dave McCary, Ewa Puszczyńska, Jennifer Semler, Emma Stone, Ewa Puszczyńska",Jesse Eisenberg,Searchlight Pictures,"Topic Studios, Fruit Tree, Extreme Emotions",R (Some Drug Use|Language Throughout),"Comedy, Drama",English,"Nov 15, 2024, Wide",31-Dec-24,$7.3M,1h 29m,,,"Jesse Eisenberg, Kieran Culkin, Jesse Eisenberg, Jakub Gasowski, Will Sharpe, Daniel Oreskes"
Spider-Man: Across the Spider-Verse,95%,94%,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Christopher Miller, Phil Lord, Amy Pascal, Avi Arad, Christina Steinberg","Phil Lord, Christopher Miller, David Callaham",Sony Pictures,"Sony Pictures Entertainment (SPE), Lord Miller, Sony Pictures Animation, Arad Productions, Marvel Entertainment, Pascal Pictures",PG (Some Language|Animated Action Violence|Thematic Elements),"Kids & Family, Action, Adventure, Comedy, Fantasy, Animation",English,"Jun 2, 2023, Wide",8-Aug-23,$381.2M,2h 20m,"Dolby Digital, Dolby Atmos, SDDS",Digital 2.39:1,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson, Shameik Moore, Hailee Steinfeld, Oscar Isaac"
Who Killed Santa? A Murderville Murder Mystery,91%,81%,Laura Murphy,,"Krister Johnson, Owen Burke, Marina Cockenberg, Kerry O'Neill",,,TV-MA (Language),"Comedy, Holiday, Mystery & Thriller",English,,15-Dec-22,,52m,,,"Laura Murphy, Will Arnett, Jason Bateman, Maya Rudolph, Eliza Coupe, Kurt Braunohler"
Hoosiers,91%,88%,David Anspaugh,"Angelo Pizzo, Carter DeHaven",Angelo Pizzo,"Orion Pictures, Metro-Goldwyn-Mayer, MGM/UA Home Entertainment Inc.",Hemdale Film Corporation [us],PG,Drama,English,"Nov 14, 1986, Original",20-Sep-15,$25.8M,1h 54m,"Surround, Stereo",,"David Anspaugh, Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley, Fern Persons"
Raiders of the Lost Ark,93%,96%,Steven Spielberg,Frank Marshall,"Lawrence Kasdan, George Lucas, Philip Kaufman",Paramount Pictures,"Paramount Pictures, Lucasfilm Ltd.",PG,"Adventure, Action",English,"Jun 12, 1981, Wide",28-Jan-14,$248.2M,1h 55m,"Magnetic Stereo 6 Track, Dolby Stereo, Surround",Scope (2.35:1),"Steven Spielberg, Harrison Ford, Karen Allen, Paul Freeman, Wolf Kahler, Ronald Lacey"
Open City,100%,92%,Roberto Rossellini,"Ferrucio DeMartino, Roberto Rossellini","Sergio Amidei, Alberto Consiglio, Sergio Amidei, Federico Fellini, Roberto Rossellini","Video Yesteryear, Reel Media International [us], Image Entertainment Inc., Kino Video, Criterion Collection",Excelsa Film,,Drama,Italian,"Feb 25, 1946, Wide",6-Oct-15,,1h 45m,Mono,Flat (1.37:1),"Roberto Rossellini, Aldo Fabrizi, Anna Magnani, Marcello Pagliero, Maria Michi, Harry Feist"
To the Moon,92%,75%,Scott Friend,"David Formentin, Everett Hendler, Stephanie Randall, Cate Smierciak, Gabriel Wilson",Scott Friend,,To The Moon Filmworks,,"Mystery & Thriller, Horror, Drama",English,,20-Sep-22,,1h 22m,,,"Scott Friend, Will Brill, Madeleine Morgenweck, Scott Friend, Scott Friend, David Formentin"
They/Them,33%,26%,John Logan,"Jason Blum, Michael Aguilar",John Logan,,Blumhouse Productions,,"Horror, Mystery & Thriller, LGBTQ+",English,,5-Aug-22,,1h 41m,,,"John Logan, Kevin Bacon, Anna Chlumsky, Carrie Preston, Theo Germaine, Austin Crute"
Firestarter,10%,47%,Keith Thomas,"Jason Blum, Akiva Goldsman",Scott Teems,Universal Pictures,"Angry Adam Productions, Blumhouse Productions, BoulderLight Pictures, Weed Road Pictures",R (Violent Content),"Horror, Mystery & Thriller, Drama, Sci-Fi",English,"May 13, 2022, Wide",13-May-22,$9.3M,1h 34m,Dolby Digital,Scope (2.35:1),"Keith Thomas, Zac Efron, Ryan Kiera Armstrong, Sydney Lemmon, Kurtwood Smith, John Beasley"
My Golden Days,91%,51%,Arnaud Desplechin,Pascal Caucheteux,"Arnaud Desplechin, Julie Peyr",Magnolia Pictures,"Why Not Productions, France 2 Cinema",R (Language|Graphic Nudity|Some Strong Sexual Content),"Drama, Romance",French (France),"Mar 18, 2016, Limited",25-Jan-17,$268.5K,2h 0m,,Scope (2.35:1),"Arnaud Desplechin, Quentin Dolmaire, Lou Roy-Lecollinet, Mathieu Amalric, Dinara Drukarova, Cécile Garcia-Fogel"
Fallen Angels,95%,87%,Kar-Wai Wong,Chen Yi-Cheng,Kar-Wai Wong,"Kino International Corp., Electric","Jet Tone Productions, Chan Ye-Cheng",,Drama,Chinese,"Sep 6, 1995, Original",,$173.1K,1h 35m,,35mm,"Kar-Wai Wong, Leon Lai Ming, Takeshi Kaneshiro, Charlie Young, Michelle Reis, Karen Mok"
City Lights,95%,95%,Charlie Chaplin,Charlie Chaplin,Charlie Chaplin,United Artists,Charles Chaplin Productions,G,"Comedy, Drama, Romance",,"Jan 30, 1931, Original",14-Jul-15,$18.2K,1h 27m,,35mm,"Charlie Chaplin, Charlie Chaplin, Virginia Cherrill, Harry Myers, Hank Mann, Al Ernest Garcia"
A Nightmare on Elm Street,94%,84%,Wes Craven,Robert Shaye,Wes Craven,"Media Home Entertainment, New Line Cinema, New Line Home Video [us], Image Entertainment Inc., Anchor Bay Entertainment",New Line Cinema,R,Horror,English,"Nov 9, 1984, Original",24-Jul-14,$57.3M,1h 31m,Mono,Flat (1.85:1),"Wes Craven, John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss, Johnny Depp"
The Mummy,15%,35%,Alex Kurtzman,"Alex Kurtzman, Chris Morgan, Sean Daniel, Sarah Bradshaw","David Koepp, Christopher McQuarrie, Dylan Kussman",Universal Pictures,"Conspiracy Factory, Dark Universe, Secret Hideout, Perfect World Pictures, Sean Daniel Company",PG-13 (Partial Nudity|Action and Scary Images|Some Suggestive Content|Violence),"Action, Adventure, Fantasy, Horror",English,"Jun 9, 2017, Wide",10-Jul-17,$157.1M,1h 47m,"Dolby Atmos, Dolby Digital",,"Alex Kurtzman, Tom Cruise, Russell Crowe, Annabelle Wallis, Sofia Boutella, Jake Johnson"
